dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
251,7,10.96,10.97,10.94,10.97,0,10.98
251,7,10.97,10.97,10.97,10.97,12,10.97
251,7,10.97,10.97,10.97,10.97,5,10.97
251,7,10.97,10.97,10.97,10.97,2,10.97
251,7,10.97,10.97,10.96,10.96,5,10.97
251,7,10.97,10.97,10.97,10.97,2,10.97
251,7,10.97,10.97,10.97,10.97,0,10.97
251,7,10.96,10.96,10.96,10.96,38,10.97
251,7,10.96,10.96,10.96,10.96,1,10.97
251,7,10.97,10.97,10.97,10.97,102868,10.97
251,7,10.97,10.97,10.97,10.97,24,10.97
251,7,10.97,10.97,10.96,10.96,2,10.97
251,7,10.97,10.97,10.97,10.97,1,10.97
251,7,10.97,10.97,10.97,10.97,4,10.97
251,7,10.97,10.97,10.97,10.97,0,10.97
251,7,10.96,10.96,10.96,10.96,5250,10.97
251,8,10.96,10.97,10.96,10.97,5251,10.97
251,8,10.97,10.97,10.97,10.97,5,10.97
251,8,10.96,10.97,10.96,10.96,1753,10.97
251,8,10.96,10.96,10.96,10.96,5250,10.96
251,8,10.96,10.96,10.96,10.96,130000,10.96
251,8,10.96,10.96,10.96,10.96,0,10.96
251,8,10.97,10.97,10.97,10.97,438,10.96
251,8,10.96,10.96,10.96,10.96,81,10.96
251,8,10.97,10.97,10.97,10.97,1384,10.96
251,8,10.97,10.97,10.97,10.97,0,10.96
251,9,10.96,10.96,10.96,10.96,15,10.96
251,9,10.96,10.96,10.96,10.96,0,10.96
251,9,10.96,10.96,10.96,10.96,88,10.96
251,9,10.96,10.96,10.96,10.96,0,10.96
251,9,10.96,10.96,10.96,10.96,201179,10.96
251,9,10.96,10.96,10.96,10.96,5777,10.96
251,9,10.96,10.96,10.96,10.96,0,10.96
251,10,10.96,10.96,10.96,10.96,3,10.96
251,10,10.96,10.96,10.96,10.96,3,10.96
251,10,10.96,10.96,10.96,10.96,4,10.96
251,10,10.96,10.96,10.96,10.96,0,10.96
251,10,10.96,10.96,10.96,10.96,9,10.96
251,10,10.96,10.96,10.96,10.96,221,10.96
251,11,10.96,10.96,10.96,10.96,1336,10.96
251,11,10.96,10.96,10.96,10.96,1250,10.96
251,11,10.96,10.96,10.96,10.96,0,10.96
251,11,10.96,10.96,10.96,10.96,1,10.95
251,12,10.96,10.96,10.96,10.96,3264,10.95
251,12,10.96,10.96,10.96,10.96,748,10.94
251,12,10.96,10.96,10.96,10.96,1653,10.94
251,13,10.97,10.97,10.97,10.97,541,10.94
251,13,10.97,10.97,10.97,10.97,15750,10.93
251,13,10.95,10.95,10.93,10.93,4730,10.93
251,13,10.90,10.90,10.90,10.90,56471,10.92
251,13,10.89,10.89,10.89,10.89,765,10.92
251,13,10.88,10.88,10.88,10.88,3,10.91
251,13,10.88,10.89,10.88,10.88,449,10.91
251,13,10.89,10.89,10.88,10.88,9756,10.90
251,13,10.87,10.87,10.85,10.85,10656,10.90
251,13,10.86,10.86,10.86,10.86,834,10.89
251,13,10.86,10.86,10.86,10.86,1742,10.89
251,13,10.88,10.88,10.88,10.88,5,10.89
251,13,10.88,10.88,10.88,10.88,78,10.88
251,14,10.88,10.88,10.88,10.88,1602,10.88
251,14,10.88,10.88,10.87,10.87,0,10.87
251,14,10.88,10.88,10.87,10.87,55,10.88
251,14,10.88,10.88,10.88,10.88,623,10.88
251,14,10.88,10.88,10.87,10.87,258097,10.89
251,14,10.88,10.88,10.88,10.88,1,10.89
251,14,10.88,10.88,10.88,10.88,1,10.89
251,14,10.87,10.88,10.87,10.88,32,10.90
251,14,10.88,10.88,10.88,10.88,2,10.90
251,14,10.89,10.89,10.89,10.89,13,10.91
251,14,10.89,10.90,10.89,10.90,123,10.91
251,14,10.89,10.89,10.89,10.89,27,10.92
251,14,10.91,10.91,10.91,10.91,5606,10.92
251,15,10.93,10.93,10.93,10.93,1897,10.93
251,15,10.93,10.93,10.93,10.93,601,10.93
251,15,10.93,10.93,10.93,10.93,7616,10.93
251,15,10.93,10.94,10.93,10.94,183,10.94
251,15,10.94,10.94,10.94,10.94,119,10.94
251,15,10.94,10.94,10.94,10.94,27253,10.95
251,15,10.93,10.93,10.93,10.93,1,10.95
251,15,10.93,10.93,10.93,10.93,399,10.96
252,7,10.97,10.97,10.95,10.97,1156,10.96
252,7,10.97,10.97,10.97,10.97,5,10.96
252,7,10.97,10.97,10.97,10.97,1,10.96
252,7,10.97,10.97,10.97,10.97,2,10.96
252,7,10.96,10.96,10.96,10.96,8,10.96
252,7,10.97,10.97,10.97,10.97,8,10.96
252,7,10.97,10.97,10.97,10.97,1329,10.96
252,7,10.97,10.97,10.97,10.97,219,10.96
252,7,10.97,10.97,10.97,10.97,4,10.96
252,7,10.98,10.98,10.98,10.98,11,10.96
252,7,10.97,10.97,10.97,10.97,2113,10.96
252,7,10.97,10.97,10.97,10.97,10668,10.96
252,7,10.96,10.96,10.96,10.96,1,10.96
252,7,10.96,10.96,10.96,10.96,2,10.96
252,8,10.96,10.96,10.96,10.96,14,10.96
252,8,10.96,10.96,10.96,10.96,908,10.96
252,8,10.96,10.96,10.96,10.96,4,10.96
252,8,10.96,10.96,10.96,10.96,2,10.96
252,8,10.96,10.96,10.96,10.96,707,10.96
252,8,10.96,10.96,10.96,10.96,0,10.96
252,9,10.96,10.96,10.96,10.96,1,10.96
252,9,10.96,10.96,10.96,10.96,0,10.97
252,9,10.96,10.96,10.96,10.96,101,10.97
252,9,10.96,10.96,10.96,10.96,2,10.97
252,10,10.96,10.96,10.96,10.96,49,10.97
252,11,10.97,10.97,10.97,10.97,194,10.97
252,11,10.98,10.98,10.98,10.98,1420,10.97
252,11,10.99,10.99,10.99,10.99,573,10.97
252,11,10.99,10.99,10.99,10.99,1,10.97
252,11,10.99,10.99,10.99,10.99,24,10.98
252,11,10.98,10.98,10.98,10.98,0,10.98
252,11,10.99,10.99,10.99,10.99,2,10.98
252,11,10.99,10.99,10.99,10.99,49,10.98
252,12,10.99,10.99,10.99,10.99,5375,10.98
252,12,10.99,10.99,10.99,10.99,2879,10.98
252,12,10.99,10.99,10.99,10.99,2,10.98
252,12,10.99,10.99,10.99,10.99,0,10.98
252,12,10.99,10.99,10.99,10.99,2,10.99
252,12,10.99,10.99,10.99,10.99,15,10.99
252,12,10.99,10.99,10.99,10.99,12,10.99
252,13,10.99,10.99,10.99,10.99,999,10.99
252,13,10.98,10.98,10.98,10.98,1,10.99
252,13,10.98,10.98,10.98,10.98,4000,10.99
252,13,10.98,10.98,10.98,10.98,2000,10.99
252,13,10.98,10.98,10.98,10.98,0,10.98
252,13,10.98,10.98,10.97,10.97,490,10.98
252,13,10.98,10.98,10.98,10.98,438,10.98
252,13,10.98,10.98,10.98,10.98,63,10.98
252,13,10.99,11.01,10.99,11.01,43492,10.98
252,13,11.00,11.00,11.00,11.00,1800,10.98
252,13,10.98,10.98,10.98,10.98,19509,10.98
252,13,10.98,10.98,10.98,10.98,19,10.98
252,13,10.98,10.98,10.98,10.98,6,10.97
252,13,10.97,10.97,10.97,10.97,10384,10.97
252,13,10.96,10.96,10.96,10.96,2791,10.97
252,13,10.96,10.96,10.96,10.96,1,10.97
252,13,10.97,10.97,10.97,10.97,5000,10.97
252,13,10.96,10.96,10.96,10.96,2,10.97
252,14,10.97,10.97,10.96,10.96,326,10.97
252,14,10.96,10.96,10.96,10.96,202,10.97
252,14,10.96,10.96,10.96,10.96,4092,10.96
252,14,10.98,10.98,10.98,10.98,954,10.97
252,14,10.99,10.99,10.99,10.99,12,10.97
252,14,10.98,10.98,10.98,10.98,181981,10.97
252,14,10.98,10.98,10.98,10.98,0,10.97
252,15,10.97,10.97,10.97,10.97,5890,10.97
252,15,10.97,10.97,10.97,10.97,1,10.97
252,15,10.97,10.97,10.97,10.97,42183,10.97
252,15,10.97,10.97,10.97,10.97,31398,10.98
252,15,11.00,11.01,11.00,11.01,4796,10.98
253,7,10.98,10.99,10.94,10.99,5,10.98
253,7,10.99,10.99,10.99,10.99,0,10.98
253,7,10.98,10.98,10.98,10.98,13874,10.98
253,7,10.98,10.98,10.98,10.98,2,10.98
253,7,10.99,10.99,10.99,10.99,2,10.99
253,7,10.98,10.98,10.98,10.98,2881,10.99
253,7,10.99,10.99,10.99,10.99,2,10.99
253,7,10.99,10.99,10.99,10.99,1,10.99
253,7,10.99,10.99,10.99,10.99,7,10.99
253,7,10.99,11.00,10.99,11.00,5,10.99
253,7,10.99,10.99,10.99,10.99,0,11.00
253,8,10.99,10.99,10.99,10.99,0,11.00
253,8,11.00,11.00,11.00,11.00,20272,11.00
253,8,11.01,11.01,10.99,10.99,59,11.00
253,8,10.99,11.00,10.99,11.00,473,11.00
253,8,10.99,11.00,10.99,10.99,501,11.00
253,8,10.99,11.00,10.99,10.99,3605,11.00
253,8,10.99,10.99,10.99,10.99,749,11.00
253,8,10.99,10.99,10.99,10.99,219,11.00
253,8,10.99,10.99,10.99,10.99,438,11.00
253,9,10.98,10.98,10.98,10.98,0,11.00
253,9,10.98,10.98,10.97,10.97,24,11.00
253,9,10.98,10.99,10.98,10.99,194,11.00
253,9,10.99,10.99,10.99,10.99,61,11.00
253,9,10.98,10.98,10.98,10.98,438,11.00
253,9,10.98,10.98,10.98,10.98,219,11.00
253,9,10.99,10.99,10.98,10.99,219,11.00
253,9,10.98,10.98,10.98,10.98,438,11.00
253,9,11.00,11.00,11.00,11.00,0,11.00
253,9,10.99,10.99,10.99,10.99,779,11.00
253,10,11.00,11.02,11.00,11.02,24608,11.00
253,10,10.99,10.99,10.99,10.99,0,11.00
253,10,10.98,10.98,10.98,10.98,1,11.00
253,10,10.99,11.00,10.99,11.00,103,11.00
253,10,10.99,10.99,10.99,10.99,11969,11.00
253,10,11.01,11.01,11.01,11.01,0,11.00
253,10,10.99,10.99,10.99,10.99,57256,11.00
253,10,10.99,10.99,10.99,10.99,29,11.00
253,10,11.00,11.00,11.00,11.00,8,11.00
253,10,11.00,11.00,11.00,11.00,16,11.00
253,11,11.01,11.01,11.01,11.01,41,11.00
253,11,11.01,11.01,11.01,11.01,3,11.00
253,11,11.00,11.00,11.00,11.00,1,11.00
253,11,10.99,10.99,10.99,10.99,59,11.00
253,11,10.99,10.99,10.99,10.99,0,11.00
253,12,10.99,10.99,10.99,10.99,0,11.00
253,12,11.00,11.00,11.00,11.00,2,11.00
253,12,11.00,11.02,11.00,11.02,13,11.00
253,12,11.00,11.00,11.00,11.00,438,11.00
253,12,11.00,11.00,11.00,11.00,219,11.00
253,12,11.02,11.02,10.99,10.99,2,11.00
253,13,11.02,11.02,11.02,11.02,147,11.00
253,13,11.00,11.00,11.00,11.00,8566,10.99
253,13,11.00,11.00,11.00,11.00,4230,10.99
253,13,10.99,10.99,10.97,10.99,2412,10.98
253,13,10.97,10.97,10.97,10.97,0,10.98
253,13,10.96,10.96,10.96,10.96,6312,10.98
253,13,10.96,10.97,10.96,10.96,7917,10.97
253,13,10.96,10.98,10.96,10.96,9365,10.97
253,13,10.95,10.95,10.95,10.95,11111,10.96
253,13,10.94,10.94,10.94,10.94,1200,10.96
253,13,10.97,10.97,10.96,10.96,322,10.96
253,13,10.96,10.96,10.96,10.96,4536,10.95
253,13,10.95,10.95,10.95,10.95,3,10.95
253,13,10.96,10.96,10.96,10.96,35,10.94
253,14,10.96,10.96,10.96,10.96,2,10.94
253,14,10.95,10.95,10.95,10.95,4,10.94
253,14,10.94,10.94,10.94,10.94,7097,10.93
253,14,10.95,10.95,10.95,10.95,0,10.93
253,14,10.91,10.91,10.91,10.91,2000,10.92
253,14,10.92,10.92,10.92,10.92,2,10.92
253,14,10.93,10.93,10.93,10.93,8,10.92
253,14,10.92,10.92,10.92,10.92,1,10.92
253,14,10.94,10.94,10.94,10.94,17,10.92
253,14,10.91,10.91,10.91,10.91,1,10.92
253,14,10.90,10.90,10.90,10.90,4,10.92
253,15,10.90,10.90,10.90,10.90,0,10.92
253,15,10.91,10.91,10.91,10.91,2,10.92
253,15,10.91,10.91,10.91,10.91,4601,10.92
253,15,10.89,10.89,10.89,10.89,20,10.92
253,15,10.88,10.88,10.88,10.88,1774,10.92
253,15,10.89,10.89,10.89,10.89,15,10.92
253,15,10.90,10.90,10.90,10.90,9,10.92
253,15,10.91,10.91,10.91,10.91,209,10.92
254,7,10.92,10.94,10.91,10.93,59,10.92
254,7,10.94,10.94,10.94,10.94,2,10.92
254,7,10.94,10.94,10.94,10.94,22363,10.92
254,7,10.93,10.93,10.93,10.93,2,10.92
254,7,10.93,10.93,10.93,10.93,2,10.92
254,7,10.93,10.93,10.93,10.93,4,10.92
254,8,10.92,10.92,10.92,10.92,0,10.92
254,8,10.93,10.93,10.92,10.93,22765,10.92
254,8,10.93,10.93,10.93,10.93,2,10.92
254,8,10.92,10.92,10.92,10.92,1,10.93
254,8,10.91,10.91,10.91,10.91,7,10.93
254,9,10.93,10.93,10.93,10.93,22,10.93
254,9,10.93,10.93,10.93,10.93,12776,10.93
254,10,10.94,10.94,10.94,10.94,0,10.93
254,10,10.93,10.93,10.93,10.93,2,10.93
254,10,10.93,10.93,10.92,10.92,14,10.93
254,10,10.94,10.94,10.94,10.94,2,10.93
254,10,10.93,10.93,10.93,10.93,439,10.93
254,10,10.94,10.94,10.94,10.94,0,10.94
254,11,10.94,10.94,10.94,10.94,0,10.94
254,11,10.94,10.94,10.94,10.94,313,10.94
254,11,10.94,10.94,10.94,10.94,42,10.94
254,11,10.94,10.94,10.94,10.94,349,10.94
254,11,10.94,10.94,10.94,10.94,6,10.94
254,11,10.93,10.93,10.93,10.93,14,10.94
254,11,10.94,10.94,10.94,10.94,0,10.94
254,12,10.94,10.94,10.94,10.94,32984,10.94
254,12,10.95,10.96,10.95,10.96,185,10.94
254,12,10.94,10.94,10.94,10.94,0,10.95
254,12,10.98,10.98,10.98,10.98,32220,10.95
254,12,10.98,10.98,10.98,10.98,438,10.95
254,12,10.99,10.99,10.99,10.99,1752,10.95
254,12,11.00,11.00,11.00,11.00,1920,10.95
254,12,11.00,11.00,10.98,10.98,2168,10.96
254,12,10.98,10.98,10.97,10.97,15806,10.96
254,12,10.98,10.98,10.98,10.98,2148,10.96
254,12,10.98,10.98,10.98,10.98,2132,10.96
254,12,10.98,10.98,10.98,10.98,4865,10.96
254,12,10.98,10.98,10.98,10.98,5593,10.97
254,12,10.98,10.98,10.98,10.98,4264,10.97
254,12,10.98,10.98,10.98,10.98,2382,10.97
254,12,10.98,10.98,10.98,10.98,12524,10.97
254,12,10.98,10.98,10.98,10.98,4571,10.97
254,12,10.98,10.98,10.98,10.98,2141,10.97
254,12,10.98,10.98,10.98,10.98,4555,10.98
254,13,10.98,10.98,10.97,10.97,4466,10.98
254,13,10.98,10.98,10.98,10.98,2284,10.98
254,13,10.98,10.99,10.98,10.98,77594,10.98
254,13,10.97,10.97,10.97,10.97,1,10.99
254,13,10.97,10.97,10.97,10.97,9,10.99
254,13,10.98,10.98,10.98,10.98,1077,11.00
254,13,11.01,11.01,11.01,11.01,5100,11.00
254,13,11.02,11.02,11.02,11.02,0,11.01
254,13,11.03,11.03,11.03,11.03,2,11.01
254,14,11.04,11.04,11.04,11.04,54,11.02
254,14,11.03,11.04,11.03,11.04,17,11.02
254,14,11.04,11.04,11.04,11.04,16,11.03
254,14,11.05,11.05,11.05,11.05,276,11.03
254,14,11.05,11.05,11.05,11.05,200000,11.04
254,14,11.04,11.04,11.04,11.04,0,11.04
254,14,11.04,11.04,11.04,11.04,1000,11.04
254,14,11.04,11.04,11.04,11.04,10,11.05
254,14,11.06,11.06,11.06,11.06,181160,11.05
254,14,11.06,11.06,11.06,11.06,0,11.06
254,14,11.07,11.07,11.07,11.07,313,11.06
254,14,11.06,11.06,11.06,11.06,6,11.07
254,14,11.07,11.07,11.07,11.07,587,11.07
254,14,11.09,11.09,11.09,11.09,408,11.07
254,14,11.08,11.08,11.08,11.08,8684,11.07
254,14,11.07,11.07,11.07,11.07,31660,11.07
254,15,11.09,11.09,11.09,11.09,0,11.07
254,15,11.09,11.09,11.09,11.09,1049,11.08
254,15,11.09,11.09,11.09,11.09,2,11.08
254,15,11.09,11.09,11.09,11.09,1,11.08
254,15,11.09,11.09,11.09,11.09,124,11.08
254,15,11.10,11.10,11.10,11.10,199,11.08
254,15,11.09,11.09,11.09,11.09,2211,11.08
255,7,11.09,11.10,11.09,11.10,0,11.08
255,7,11.10,11.10,11.10,11.10,13,11.08
255,7,11.09,11.09,11.09,11.09,10,11.08
255,7,11.10,11.10,11.10,11.10,2,11.08
255,7,11.10,11.10,11.10,11.10,0,11.08
255,7,11.08,11.08,11.08,11.08,2,11.08
255,7,11.09,11.09,11.09,11.09,216,11.08
255,7,11.08,11.08,11.08,11.08,354,11.08
255,7,11.09,11.09,11.09,11.09,18,11.08
255,7,11.09,11.09,11.07,11.08,2,11.08
255,7,11.09,11.09,11.09,11.09,3,11.08
255,8,11.09,11.09,11.09,11.09,3001,11.08
255,8,11.09,11.09,11.09,11.09,157,11.08
255,8,11.09,11.09,11.09,11.09,43,11.08
255,8,11.09,11.09,11.09,11.09,373,11.08
255,9,11.09,11.09,11.09,11.09,400,11.08
255,9,11.09,11.09,11.08,11.08,34,11.08
255,9,11.09,11.09,11.09,11.09,0,11.08
255,9,11.09,11.09,11.09,11.09,9,11.08
255,9,11.09,11.09,11.09,11.09,240,11.08
255,9,11.08,11.08,11.08,11.08,3603,11.08
255,9,11.09,11.09,11.09,11.09,21,11.08
255,9,11.09,11.09,11.09,11.09,7,11.08
255,10,11.08,11.08,11.08,11.08,366,11.08
255,10,11.09,11.09,11.08,11.08,118,11.08
255,10,11.07,11.07,11.07,11.07,9,11.08
255,10,11.08,11.08,11.08,11.08,393,11.08
255,10,11.09,11.09,11.09,11.09,0,11.08
255,10,11.09,11.09,11.09,11.09,2,11.08
255,10,11.09,11.09,11.09,11.09,641,11.08
255,10,11.09,11.09,11.09,11.09,12,11.09
255,11,11.09,11.09,11.09,11.09,0,11.09
255,11,11.09,11.09,11.09,11.09,5,11.09
255,11,11.09,11.09,11.09,11.09,181,11.09
255,11,11.09,11.09,11.09,11.09,6,11.09
255,11,11.09,11.09,11.09,11.09,19,11.09
255,12,11.09,11.09,11.09,11.09,1,11.09
255,12,11.07,11.07,11.07,11.07,9,11.09
255,12,11.09,11.09,11.09,11.09,482,11.09
255,12,11.07,11.07,11.07,11.07,235,11.09
255,12,11.07,11.07,11.07,11.07,5,11.09
255,12,11.09,11.09,11.09,11.09,11,11.09
255,12,11.09,11.09,11.07,11.07,1533,11.09
255,12,11.07,11.07,11.07,11.07,2,11.09
255,12,11.09,11.09,11.09,11.09,1,11.09
255,12,11.09,11.09,11.09,11.09,434,11.09
255,13,11.07,11.07,11.07,11.07,0,11.09
255,13,11.09,11.09,11.09,11.09,184,11.09
255,13,11.09,11.09,11.09,11.09,40,11.09
255,13,11.09,11.09,11.09,11.09,1577,11.09
255,13,11.10,11.10,11.10,11.10,0,11.09
255,13,11.07,11.07,11.04,11.04,25277,11.09
255,13,11.06,11.06,11.06,11.06,9809,11.09
255,13,11.07,11.07,11.07,11.07,1,11.09
255,13,11.08,11.08,11.08,11.08,1,11.09
255,13,11.05,11.05,11.05,11.05,23,11.09
255,13,11.06,11.06,11.06,11.06,1786,11.09
255,13,11.06,11.06,11.06,11.06,1087,11.09
255,13,11.08,11.08,11.07,11.07,21053,11.09
255,13,11.08,11.09,11.08,11.09,12,11.09
255,13,11.09,11.09,11.09,11.09,100,11.09
255,14,11.08,11.08,11.08,11.08,0,11.08
255,14,11.10,11.10,11.10,11.10,15,11.08
255,14,11.10,11.11,11.10,11.11,2368,11.08
255,14,11.12,11.12,11.11,11.11,2,11.08
255,14,11.11,11.11,11.11,11.11,3,11.08
255,14,11.11,11.11,11.11,11.11,90253,11.08
255,14,11.10,11.10,11.10,11.10,3236,11.08
255,14,11.09,11.09,11.09,11.09,156,11.08
255,14,11.08,11.08,11.08,11.08,2135,11.08
255,14,11.08,11.08,11.08,11.08,10,11.08
255,14,11.07,11.07,11.06,11.06,20,11.07
255,14,11.06,11.06,11.06,11.06,15,11.07
255,14,11.06,11.06,11.06,11.06,43,11.07
255,14,11.05,11.05,11.05,11.05,1545,11.06
255,14,11.06,11.06,11.06,11.06,2005,11.06
255,15,11.05,11.05,11.05,11.05,6862,11.05
255,15,11.06,11.06,11.06,11.06,91,11.05
255,15,11.05,11.05,11.05,11.05,9,11.05
255,15,11.05,11.05,11.05,11.05,9,11.04
255,15,11.04,11.04,11.04,11.04,3,11.04
255,15,11.03,11.03,11.03,11.03,140,11.03
258,7,10.99,11.01,10.96,11.01,14488,11.03
258,7,11.00,11.00,11.00,11.00,32,11.03
258,7,11.00,11.00,11.00,11.00,0,11.02
258,7,10.99,10.99,10.99,10.99,144,11.02
258,7,11.00,11.00,11.00,11.00,30,11.01
258,7,11.00,11.00,11.00,11.00,1,11.01
258,7,11.01,11.01,11.01,11.01,6,11.01
258,7,11.00,11.00,11.00,11.00,0,11.00
258,7,10.99,11.00,10.99,11.00,3,11.00
258,7,11.00,11.00,11.00,11.00,1,11.00
258,7,11.00,11.00,11.00,11.00,1,11.00
258,7,11.00,11.00,11.00,11.00,4,11.00
258,7,11.00,11.00,11.00,11.00,3,11.00
258,8,11.01,11.01,11.00,11.00,16,11.00
258,8,10.99,10.99,10.99,10.99,92,11.00
258,8,11.01,11.01,11.01,11.01,1,11.01
258,8,11.01,11.01,11.01,11.01,4,11.01
258,8,11.01,11.01,11.01,11.01,0,11.01
258,8,11.01,11.01,11.01,11.01,4,11.01
258,8,11.02,11.02,11.01,11.01,12,11.01
258,8,11.01,11.01,10.99,10.99,1570,11.01
258,8,11.02,11.02,11.02,11.02,4,11.01
258,8,11.02,11.02,11.02,11.02,898,11.01
258,8,11.01,11.01,11.00,11.00,13296,11.01
258,9,11.02,11.02,11.02,11.02,0,11.01
258,9,11.01,11.01,11.01,11.01,25,11.01
258,9,11.02,11.02,11.02,11.02,0,11.01
258,9,11.02,11.02,11.02,11.02,1,11.01
258,9,11.00,11.00,11.00,11.00,46092,11.01
258,9,11.01,11.01,11.01,11.01,0,11.01
258,10,11.00,11.00,11.00,11.00,18,11.01
258,10,11.01,11.01,11.01,11.01,1,11.01
258,10,11.00,11.00,11.00,11.00,97,11.01
258,10,11.01,11.01,11.01,11.01,1,11.01
258,10,11.01,11.01,11.01,11.01,6,11.00
258,10,11.01,11.01,11.01,11.01,10,11.00
258,10,11.01,11.01,11.01,11.01,5,11.00
258,10,11.00,11.00,11.00,11.00,0,11.00
258,10,11.00,11.01,11.00,11.01,60654,11.00
258,10,11.00,11.00,11.00,11.00,2,11.00
258,10,10.99,10.99,10.99,10.99,14,11.00
258,10,11.00,11.01,11.00,11.01,46,11.00
258,11,10.99,11.00,10.99,11.00,8636,11.00
258,11,10.99,10.99,10.99,10.99,139,10.99
258,11,10.99,10.99,10.99,10.99,15,10.99
258,11,10.99,10.99,10.99,10.99,17022,10.99
258,11,10.99,10.99,10.99,10.99,0,10.99
258,11,10.98,10.98,10.98,10.98,4,10.99
258,11,10.98,10.99,10.98,10.99,232,10.99
258,11,10.98,10.98,10.98,10.98,4,10.99
258,11,10.99,10.99,10.99,10.99,0,10.98
258,11,10.98,10.99,10.98,10.99,1,10.98
258,12,11.00,11.00,11.00,11.00,4,10.98
258,12,10.99,10.99,10.99,10.99,37,10.98
258,12,11.00,11.00,11.00,11.00,78319,10.98
258,13,10.99,10.99,10.99,10.99,8,10.98
258,13,10.99,11.00,10.99,11.00,2,10.97
258,13,10.99,10.99,10.99,10.99,437,10.97
258,13,10.98,10.98,10.98,10.98,7003,10.97
258,13,11.01,11.01,11.01,11.01,6002,10.97
258,13,10.99,10.99,10.98,10.98,2660,10.97
258,13,10.97,10.97,10.97,10.97,1094,10.96
258,13,10.96,10.96,10.95,10.95,29688,10.96
258,13,10.96,10.96,10.95,10.95,2678,10.96
258,13,10.95,10.95,10.95,10.95,0,10.96
258,13,10.95,10.95,10.95,10.95,9277,10.96
258,13,10.95,10.95,10.95,10.95,2893,10.95
258,13,10.96,10.96,10.96,10.96,16515,10.95
258,13,10.95,10.95,10.95,10.95,630,10.95
258,13,10.96,10.96,10.96,10.96,0,10.95
258,14,10.97,10.97,10.97,10.97,12,10.95
258,14,10.96,10.96,10.96,10.96,1,10.95
258,14,10.95,10.95,10.95,10.95,15,10.94
258,14,10.94,10.94,10.94,10.94,2,10.94
258,14,10.94,10.94,10.94,10.94,184,10.94
258,14,10.93,10.93,10.93,10.93,1389,10.94
258,14,10.95,10.95,10.95,10.95,1126,10.94
258,14,10.94,10.94,10.94,10.94,0,10.93
258,14,10.94,10.95,10.94,10.95,950,10.93
258,14,10.95,10.95,10.95,10.95,100,10.93
258,14,10.96,10.96,10.96,10.96,6,10.93
258,14,10.95,10.95,10.95,10.95,12070,10.93
258,14,10.95,10.95,10.95,10.95,0,10.92
258,14,10.94,10.94,10.93,10.93,4106,10.92
258,14,10.94,10.94,10.94,10.94,0,10.92
258,15,10.94,10.94,10.93,10.93,5494,10.92
258,15,10.92,10.92,10.91,10.91,11,10.92
258,15,10.91,10.91,10.91,10.91,2,10.91
258,15,10.91,10.91,10.91,10.91,3192,10.91
258,15,10.91,10.91,10.91,10.91,0,10.91
258,15,10.90,10.90,10.90,10.90,1,10.91
258,15,10.90,10.90,10.90,10.90,20,10.91
258,15,10.90,10.90,10.90,10.90,55,10.91
258,15,10.89,10.89,10.89,10.89,30,10.91
258,15,10.89,10.90,10.89,10.90,3,10.91
259,7,10.87,10.87,10.87,10.87,142,10.90
259,7,10.89,10.89,10.89,10.89,12,10.90
259,7,10.89,10.89,10.89,10.89,60,10.90
259,7,10.88,10.88,10.88,10.88,19,10.90
259,7,10.88,10.89,10.88,10.88,11,10.90
259,7,10.88,10.88,10.88,10.88,4,10.90
259,7,10.89,10.89,10.89,10.89,0,10.90
259,7,10.87,10.87,10.87,10.87,45,10.89
259,7,10.88,10.88,10.88,10.88,27,10.89
259,7,10.88,10.88,10.88,10.88,1,10.89
259,7,10.87,10.87,10.87,10.87,94,10.89
259,7,10.88,10.88,10.88,10.88,5,10.89
259,8,10.89,10.89,10.89,10.89,3,10.89
259,8,10.89,10.89,10.89,10.89,30,10.89
259,8,10.88,10.89,10.88,10.89,12,10.89
259,8,10.89,10.89,10.89,10.89,9,10.89
259,8,10.88,10.88,10.88,10.88,2,10.89
259,8,10.89,10.89,10.89,10.89,367,10.89
259,8,10.89,10.89,10.89,10.89,11,10.89
259,8,10.89,10.89,10.88,10.88,350,10.89
259,8,10.89,10.89,10.89,10.89,19,10.89
259,8,10.88,10.88,10.88,10.88,0,10.89
259,8,10.89,10.89,10.89,10.89,20,10.89
259,8,10.89,10.89,10.89,10.89,25,10.89
259,9,10.88,10.89,10.88,10.89,10,10.89
259,9,10.88,10.88,10.88,10.88,2,10.89
259,9,10.89,10.89,10.89,10.89,2,10.89
259,9,10.88,10.89,10.88,10.89,137,10.89
259,9,10.88,10.88,10.88,10.88,6,10.89
259,9,10.88,10.88,10.88,10.88,2,10.89
259,9,10.89,10.89,10.89,10.89,54,10.89
259,10,10.89,10.89,10.89,10.89,2,10.89
259,10,10.89,10.89,10.89,10.89,3,10.89
259,10,10.89,10.89,10.89,10.89,1,10.89
259,10,10.89,10.89,10.89,10.89,1,10.89
259,10,10.89,10.89,10.89,10.89,2,10.89
259,10,10.89,10.89,10.89,10.89,19,10.89
259,10,10.88,10.88,10.88,10.88,1,10.89
259,10,10.89,10.89,10.89,10.89,2,10.89
259,10,10.89,10.89,10.89,10.89,0,10.88
259,10,10.89,10.89,10.89,10.89,3,10.88
259,11,10.88,10.88,10.88,10.88,4329,10.88
259,11,10.88,10.88,10.88,10.88,90,10.88
